,created_at,full_tweet,team
2202,2021-03-30 18:11:00,"When Wes Morgan notched his 3️⃣rd goal in 4️⃣ games 😳

#OnThisDay in 2019 🗓 https://t.co/x2HfpkXbai",Liverpool
2203,2021-03-30 17:59:01,"Dennis is in the starting XI for Belgium tonight, while Youri and Timothy are on the bench for the Red Devils 🦊🇧🇪 https://t.co/83Trx34Sv9",Liverpool
2204,2021-03-30 17:57:34,Another Wales start for Danny Ward 🙌 https://t.co/RYyFD5oec5,Liverpool
2205,2021-03-30 17:56:39,Çağs starts for Turkey! 🇹🇷 https://t.co/5QHTANiq9q,Liverpool
2206,2021-03-30 16:46:50,"Flint ⚽️
Flint ⚽️

Enjoy both goals from @LCFC_Women’s win on Sunday! 🔥 https://t.co/gbm042cKvd",Liverpool
2207,2021-03-30 16:30:00,"4⃣ days...

👉 #LeiMci 👈 https://t.co/vswKx6YQbw",Liverpool
2208,2021-03-30 15:27:31,A second Senegal cap for Papy! 💪 https://t.co/cipUnfT6Eg,Liverpool
2209,2021-03-30 15:21:38,Wilf and Kelechi start for Nigeria! 🦊🇳🇬 https://t.co/tGc089FbsY,Liverpool
2210,2021-03-30 15:11:57,"The beginning of an era 🔵

https://t.co/bGvI1Zt197 goes back to the beginning to recap the incredible career of a true Leicester hero...

https://t.co/a4aCXR9PIv",Liverpool
2211,2021-03-30 15:11:00,Rate @KSchmeichel1's season so far out of 🔟 https://t.co/NSAVeo61RB,Liverpool
2212,2021-03-30 14:39:00,"Foxes icon @Muzzie06 made his #lcfc debut #OnThisDay in '96 🗓

What a player 😍 https://t.co/lRzgghyF30",Liverpool
2213,2021-03-30 14:03:05,"Two further #lcfc Premier League fixtures have been confirmed for live broadcast in April, following the latest broadcast selections 📺⚽️

Dates, times and channels 👇",Liverpool
2214,2021-03-30 12:59:00,Two late goals condemned the #lcfc18s to a narrow league defeat away at West Ham last weekend ⤵️,Liverpool
2215,2021-03-30 11:50:00,"♦️ Vardy
♦️ Vardy
♦️ Vardy
♦️ Maddison
♦️ Tielemans

Five goals from the Foxes when we visited Manchester City earlier in the season 🤩

🔜 #LeiMci https://t.co/kJO89TrmAv",Liverpool
2216,2021-03-30 10:59:00,"Back on Saturday 👊

#LeiMci https://t.co/pXetyeh4Sl",Liverpool
2217,2021-03-30 10:03:40,"""It doesn’t matter if you have autism or not, you shouldn’t feel left out in any way."" 💙

Foxes fan Sam Green, 12, shares his personal story as part of the #AutismAwarenessWeek campaign 👇",Liverpool
2218,2021-03-30 08:07:25,"Good luck to the international Foxes playing later today! 🦊🌍

🇳🇬 Iheanacho, Ndidi
🆚🇱🇸 - 5pm BST

🇸🇳 Mendy
🆚🇸🇿 - 5pm BST

🇧🇪 Castagne, Praet, Tielemans
🆚🇧🇾 - 7:45pm BST

🇹🇷 Söyüncü
🆚🇱🇻 - 7:45pm BST

🏴󠁧󠁢󠁷󠁬󠁳󠁿 Ward
🆚🇨🇿 - 7:45pm BST https://t.co/ctgPwTiZIF",Liverpool
2219,2021-03-29 20:30:00,"During the run-in to the Foxes’ 2020/21 campaign, official #lcfc adidas replica kit is available at up to 50 per cent off 🔵",Liverpool
2220,2021-03-29 19:04:00,"Just 🖐 games remain for the #lcfcu23s in 2020/21 ⚽️

A look at the season so far ⤵️

https://t.co/bUUQ7EMyBC",Liverpool
2221,2021-03-29 17:48:00,Birthday boy N'Golo Kanté scored once for the Foxes during a remarkable season at Leicester City 🥳,Liverpool
2222,2021-03-29 17:05:36,#lcfc legend @MattElliott01 joined a group of autistic supporters on a virtual call this afternoon as part of the Club’s support for #AutismAwarenessWeek 💙,Liverpool
2223,2021-03-29 15:49:51,"6⃣2⃣ Denmark caps ✅

@KSchmeichel1's side scored eight times against Moldova while the Foxes 'keeper kept a clean sheet on Sunday...",Liverpool
2224,2021-03-29 15:29:03,"𝗧𝗵𝗿𝗲𝗲 𝘁𝗼 𝗴𝗼. 📊

#MondayMotivation https://t.co/TGOwhKFuvx",Liverpool
2225,2021-03-29 15:22:28,Happy birthday to former Foxes N'Golo Kanté and Steve Guppy! 🦊🎂 https://t.co/RDdoKORsMW,Liverpool
2226,2021-03-29 14:04:43,"League Cup winner 🏆
European football with the Foxes 🌎
That iconic left foot 👟

https://t.co/bGvI1Zt197 looks back at Steve Guppy's two spells at the Club...

https://t.co/6TpXLBefON",Liverpool
2227,2021-03-29 13:02:00,Who is Leicester City's best-ever signing?,Liverpool
2228,2021-03-29 11:45:00,"This Steve Guppy goal 🔥

Happy birthday, Gups! https://t.co/NTc8FgGTT1",Liverpool
2229,2021-03-29 10:11:13,"""I want to inspire other trans people to get involved in football."" 💬

As part of #FvT2021 and @FvHtweets' 𝘄𝗲𝗲𝗸 𝗼𝗳 𝗮𝗰𝘁𝗶𝗼𝗻, we revisit an interview with Foxes fan Lee Lester on https://t.co/bGvI1Zt197...",Liverpool
2230,2021-03-29 07:32:44,Happy birthday to former Foxes N'Golo Kanté and Steve Guppy! 🦊🎂 https://t.co/RDdoKORsMW,Liverpool
2231,2021-03-28 20:55:31,A successful evening for our No.1️⃣ in #WCQ 👊,Liverpool
2232,2021-03-28 19:24:00,"""Nothing's been achieved yet, but it’s been an excellent turnaround from Brendan and the players."" 🔵

@Gerry_Taggart on why the Foxes have impressed him so much in 2020/21 ⏬",Liverpool
2233,2021-03-28 18:22:29,An 8️⃣-0️⃣ win for @kschmeichel1 and Denmark! 👏 https://t.co/O6hdAGc2DF,Liverpool
2234,2021-03-28 18:05:16,#lcfc defender @Wesley_Fofanaa is on the bench for France's Under-21s 🇫🇷 https://t.co/bsISQ98GCN,Liverpool
2235,2021-03-28 17:01:00,"💯 games as #lcfc manager 🙌

Can you name every team the Foxes have beaten under Brendan Rodgers?",Liverpool
2236,2021-03-28 14:58:29,City shot-stopper @KSchmeichel1 starts #ForDanmark once again 🇩🇰 https://t.co/C4fjEG4tmr,Liverpool
2237,2021-03-28 14:50:32,Young #lcfc goalkeeper Chituru Odunze is on the bench for USA 🇺🇸 https://t.co/t6eH6Ipdk4,Liverpool
2238,2021-03-28 14:48:04,Jonny Evans is among the substitutes for Northern Ireland’s friendly this afternoon 🦊 https://t.co/2QTdp4VL0L,Liverpool
2239,2021-03-28 13:56:11,"Get in, @LCFC_Women! 👏 https://t.co/eALkJycDdK",Liverpool
2240,2021-03-28 13:01:00,"⚽️ Goal of the Month
🦊 Player of the Month
👔 Manager of the Month

There's still time to vote 👇",Liverpool
2241,2021-03-28 11:30:00,Fancy winning @KSchmeichel1's #TOTW shield? 😍,Liverpool
2242,2021-03-28 10:01:00,"Can you name every team #lcfc have beaten in Brendan Rodgers' 💯 games in charge?

You have five minutes to get them all! 👇",Liverpool
2243,2021-03-28 08:56:00,"Today's #lcfc internationals 🗺

Kasper Schmeichel (Denmark)
🆚🇲🇩 - 5pm BST

Jonny Evans (Northern Ireland)
🆚🇺🇸 Chituru Odunze - 5:05pm BST

Wesley Fofana (France U21s)
🆚🇷🇺 - 8pm BST

Good luck, lads! 💪 https://t.co/JNAKHPJ9vS",Liverpool
2244,2021-03-28 08:01:00,"Missing #lcfc this weekend? 🔵

Enjoy extended highlights from last Sunday's superb victory in the quarter-finals of the #FACup",Liverpool
2245,2021-03-28 07:38:32,"Another huge game ⚽️

Good luck, @LCFC_Women! 🤜🤛 https://t.co/aKUID3M6mK",Liverpool
2246,2021-03-28 06:12:00,#HappyHoli to all Foxes fans celebrating! 🙌 https://t.co/ytB72wnMWF,Liverpool
2247,2021-03-27 21:59:52,"5️⃣ Leicester City players were in action for their nations this evening, including Turkey goalscorer @Syncaglar! ⚽️",Liverpool
2248,2021-03-27 20:15:00,"𝘞𝘪𝘵𝘩𝘰𝘶𝘵 𝘵𝘩𝘦 𝘨𝘶𝘦𝘴𝘵 𝘱𝘭𝘢𝘺𝘦𝘳 𝘴𝘺𝘴𝘵𝘦𝘮, 𝘵𝘩𝘦 𝘞𝘢𝘳𝘵𝘪𝘮𝘦 𝘙𝘦𝘨𝘪𝘰𝘯𝘢𝘭 𝘓𝘦𝘢𝘨𝘶𝘦𝘴 𝘸𝘰𝘶𝘭𝘥 𝘩𝘢𝘷𝘦 𝘤𝘰𝘭𝘭𝘢𝘱𝘴𝘦𝘥.

The latest edition of 𝗟𝗲𝗶𝗰𝗲𝘀𝘁𝗲𝗿 𝗖𝗶𝘁𝘆 𝗜𝗻 𝗧𝗵𝗲 𝗦𝗲𝗰𝗼𝗻𝗱 𝗪𝗼𝗿𝗹𝗱 𝗪𝗮𝗿 👇",Liverpool
2249,2021-03-27 18:59:00,"Filbert's 𝗘𝗮𝘀𝘁𝗲𝗿 𝗵𝗼𝗹𝗶𝗱𝗮𝘆 𝘄𝗼𝗿𝗸𝗯𝗼𝗼𝗸 is packed full of activities, challenges and Foxes-themed quiz questions to keep children's minds busy during the upcoming half-term break! 🐣",Liverpool
2250,2021-03-27 18:54:43,"Goal ✔️
Clean sheet ✔️
Three points ✔️

An impressive night for Çağlar Söyüncü! 🇹🇷 https://t.co/Y05yTpV7xV",Liverpool
2251,2021-03-27 18:18:48,Foxes duo Youri Tielemans &amp; @CastagneTim are in action for Belgium this evening 🇧🇪 https://t.co/GaF2czyG60,Liverpool
2252,2021-03-27 17:32:12,ÇAĞS! 😍 https://t.co/1x4Awydexy,Liverpool
2253,2021-03-27 17:30:00,"Back in @PremierLeague action in exactly 1️⃣ week! 🤩

#LeiMci https://t.co/QmDgHPOc1g",Liverpool
2254,2021-03-27 15:57:26,Another place in Turkey’s starting XI for @Syncaglar 🇹🇷 https://t.co/mvYZCn0xXy,Liverpool
2255,2021-03-27 15:03:07,#lcfc’s @67Kelechi &amp; @Ndidi25 both start for Nigeria this afternoon 🇳🇬 https://t.co/ZdbEN4BGNA,Liverpool
2256,2021-03-27 14:02:00,Best wishes to our Jewish fans as #Passover begins this evening! https://t.co/Fd2sDOPJhj,Liverpool
2257,2021-03-27 13:10:00,"""My body's doing really fine. My head as well, so I'll keep that until the end of the season."" 💪🧠

Youri Tielemans on his aims for club and country ⤵️",Liverpool
2258,2021-03-27 12:16:00,"A 900-goal playing career and a pioneer of the women's game...

In this week's instalment of 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹'𝘀 𝗣𝗶𝗼𝗻𝗲𝗲𝗿𝘀, Dr Susan Barton looks at the life of National Football Museum Hall of Fame inductee Lily Parr 👇",Liverpool
2259,2021-03-27 11:01:00,"𝗘𝘃𝗲𝗿𝘆 𝗔𝗻𝗴𝗹𝗲 ⚽️📐

8⃣ unique angles of @67Kelechi's second goal against Manchester United! https://t.co/X9f3N3eD63",Liverpool
2260,2021-03-27 10:10:00,ICYMI: @67Kelechi and Brendan Rodgers have been shortlisted for Premier League awards for March! 🏅,Liverpool
2261,2021-03-27 09:15:00,"Best of luck to these Foxes today 🌏

🇳🇬 Ndidi, Iheanacho
🆚🇧🇯 - 4pm GMT

🇹🇷 Söyüncü
🆚🇳🇴 - 5pm GMT

🇧🇪 Castagne, Praet, Tielemans
🆚🇨🇿 - 7:45pm GMT

🏴󠁧󠁢󠁷󠁬󠁳󠁿 Ward
🆚🇲🇽 - 8pm GMT https://t.co/OT70OBuiy8",Liverpool
2262,2021-03-27 08:01:00,Happy birthday to #lcfc Assistant Manager Chris Davies! 🦊🎂 https://t.co/UaQdfPDQ0N,Liverpool
2263,2021-03-26 20:36:00,"This @Madders10 goal 🤯 

Enjoy 5️⃣ of our favourite 2020/21 strikes from the first team, @LCFC_Women and the #lcfcu23s 👇",Liverpool
2264,2021-03-26 19:03:00,Thank you 💙 https://t.co/HQh6lxG2xx,Liverpool
2265,2021-03-26 18:01:10,"9️⃣1️⃣-rated @Vardy7 on #FIFA21 🥳

#FUTBirthday https://t.co/sHhhnaKN14",Liverpool
2266,2021-03-26 17:58:51,"#lcfc's @Papy_Mendy made his Senegal debut this afternoon 🇸🇳

Congratulations, Papy! 🙌",Liverpool
2267,2021-03-26 17:22:00,Here's your chance to win a @KSchmeichel1 #FIFA21 shield! 🛡,Liverpool
2268,2021-03-26 16:09:45,"5️⃣ years ago today, @Vardy7 scored 𝒕𝒉𝒂𝒕 goal as 
@England beat Germany 3-2! ✨ https://t.co/4t86vwj7Z7",Liverpool
2269,2021-03-26 14:43:44,The Foxes will take on Southampton in the #FACup semi-finals at Wembley Stadium on Sunday 18 April 🏟,Liverpool
2270,2021-03-26 13:01:31,This brilliant @67Kelechi strike at Turf Moor is in the running for the #PL's Budweiser Goal of the Month award! ⚽️,Liverpool
2271,2021-03-26 12:15:00,A spot for #lcfc's Shane Flynn on #IRLU21's bench 🇮🇪 https://t.co/F4UChzUtS7,Liverpool
2272,2021-03-26 12:00:01,"Unbeaten in March ✅

Brendan Rodgers has been shortlisted for the Barclays Manager of the Month! 👔

Vote here 👉 https://t.co/wePlZks0p1 https://t.co/GKwzo5Qgrc",Liverpool
2273,2021-03-26 11:32:05,"Today's #lcfc internationals...

🇸🇳 Papy Mendy
🆚🇨🇬 - 4pm GMT

🇮🇪 Shane Flynn (U21s)
🆚🏴󠁧󠁢󠁷󠁬󠁳󠁿 - 1pm GMT

🇵🇱 Jakub Stolarczyk (U21s)
🆚🇸🇦

Go well, lads! 👍 https://t.co/1fy5tR2Foy",Liverpool
2274,2021-03-26 11:00:00,"#lcfc's @67Kelechi has been nominated for the EA Sports Player of the Month award for March! 🔥

You know what to do 🗳➡️ https://t.co/ekpBOpE56b https://t.co/HVWDa0re3m",Liverpool
2275,2021-03-26 10:40:00,"Jonny Evans, @KSchmeichel1 &amp; @Wesley_Fofanaa all featured for their nations last night 🌏

Here's what happened 👇",Liverpool
2276,2021-03-26 10:21:36,Happy birthday to former Fox Richie Wellens! 🎂 https://t.co/9757U1Rmvs,Liverpool
2277,2021-03-26 09:33:19,"🔟 #PL clean sheets for Kasper 🧤
2️⃣,3️⃣4️⃣1️⃣ touches for Youri ⭐️
6️⃣1️⃣ interceptions for both Wilf &amp; JJ 💪

The season so far in numbers...",Liverpool
2278,2021-03-26 07:39:00,"Cutting out the danger ✂️

Drop a 💙 for @Wesley_Fofanaa. https://t.co/8lcZtc4ewI",Liverpool
2279,2021-03-25 22:03:20,A closer look at how 3️⃣ Foxes got on this evening 👇,Liverpool
2280,2021-03-25 20:15:00,"The season so far 📈
Goals and assists from midfield ⚽️
International duty with Belgium 🇧🇪
Aims for when Leicester return 🦊

LCFC TV sat down with Youri Tielemans this week to discuss a number of topics with the Starman... https://t.co/V651vtGbG4",Liverpool
2281,2021-03-25 19:33:00,"A neat one-two ↔️
Drive past two defenders 🏎️
Finish coolly 😎

Here's 𝗘𝘃𝗲𝗿𝘆 𝗔𝗻𝗴𝗹𝗲 of that superb Youri Tielemans goal from Sunday... https://t.co/sd4bvMndux",Liverpool
2282,2021-03-25 19:22:09,A third France Under-21s cap for @Wesley_Fofanaa 🙌 https://t.co/gJYJu5G5Bn,Liverpool
2283,2021-03-25 18:46:22,Northern Ireland cap no.9️⃣0️⃣ for Jonny Evans 👏 https://t.co/p1JzsBolId,Liverpool
2284,2021-03-25 17:40:00,"""We want to go as far as we can in the cup competitions that we're in."" 🏆

Coach Adam Barradell's reaction as the #lcfcu18s progressed into the fifth round of the #FAYouthCup on Tuesday 👇",Liverpool
2285,2021-03-25 16:19:19,A spot on the bench for young #lcfc goalkeeper Chituru Odunze 🇺🇸 https://t.co/rX7a8h4lBf,Liverpool
2286,2021-03-25 16:08:27,A start for @kschmeichel1 against Israel this afternoon 💪 https://t.co/RGdO4br85B,Liverpool
2287,2021-03-25 16:02:00,"🇹🇷🧱

📸 @Syncaglar https://t.co/wbIMJIyP1s",Liverpool
2288,2021-03-25 14:57:41,"It went down as a Chris Wood strike, but whose goal should it have belonged to? 🤔",Liverpool
2289,2021-03-25 13:25:56,"When @KSchmeichel1 so nearly became a Leicester City goalscorer! 🧤⚽️

#OnThisDay in 2014 🗓",Liverpool
2290,2021-03-25 12:07:28,"#PSL kicks off 27 March, take on fun and engaging challenges that will help our environment ♻️

👉 https://t.co/nx1NOD52nB  

#PlanetSuperLeague https://t.co/zDxDnw5N8c",Liverpool
2291,2021-03-25 11:43:47,"A busy night of #lcfc internationals...

Kasper Schmeichel (Denmark)
🆚🇮🇱 - 5pm GMT

Chituru Odunze (USA)
🆚🇯🇲 - 5pm GMT

Jonny Evans (Northern Ireland)
🆚🇮🇹 - 7:45pm GMT

Wesley Fofana (France U21s)
🆚🇩🇰 - 8pm GMT

All the best, lads! 👊 https://t.co/c0YQhjgD47",Liverpool
2292,2021-03-25 10:50:39,"Favourite goal for Leicester? ⚽️
Best ever City shirt? 👕
Would you have liked to partner with @Vardy7 up top? 🔥

@EmileHeskeyUK answered 𝘆𝗼𝘂𝗿 questions on our Instagram story this week 👇",Liverpool
2293,2021-03-25 08:57:00,"Youri, Wardy, Timothy and Çağs all featured for their countries last night 🦊🌍

Here's https://t.co/bGvI1ZbpKx's international round-up 👇",Liverpool
2294,2021-03-25 07:51:00,This touch from @67Kelechi 🤤 https://t.co/5BedIVG13K,Liverpool
2295,2021-03-25 07:30:10,"Netting your first #PL goal in style 😎

#GoalOfTheDay is a screamer! https://t.co/yoW9L5SgaY",Liverpool
2296,2021-03-24 21:49:49,"There was victory for Çağlar Söyüncü's Turkey while a number of Foxes faced off when Belgium met Wales this evening 🦊🌍

Read https://t.co/bGvI1Zt197's full report from tonight's international action 👇",Liverpool
2297,2021-03-24 21:31:52,"Little Wes 🦊🇫🇷

📸 @Wesley_Fofanaa https://t.co/jQeGg0AeFB",Liverpool
2298,2021-03-24 21:28:00,"Leicester City's first-ever FA Cup Final: 1⃣9⃣4⃣9⃣

The latest instalment of Club Historian John Hutchinson's 𝗟𝗶𝗻𝗸𝘀 𝗪𝗶𝘁𝗵 𝗧𝗵𝗲 𝗣𝗮𝘀𝘁 series looks at two items from the archives...",Liverpool
2299,2021-03-24 21:08:00,Inch perfect from Çağs 👌,Liverpool
2300,2021-03-24 20:27:00,"𝗘𝘃𝗲𝗿𝘆 𝗔𝗻𝗴𝗹𝗲 ⚽️📐

An instinctive finish from in-form @67Kelechi to put the Foxes ahead on Sunday... https://t.co/oaiZFrCjJZ",Liverpool
2301,2021-03-24 19:07:00,"A goalscoring and all round complete performance from the Starman on Sunday 🙌

Rate Youri's season so far __/🔟 https://t.co/6qFWqn28MC",Liverpool
2302,2021-03-24 18:49:48,An 1️⃣1️⃣th Wales cap for @dan_ward52 tonight 👏 https://t.co/StZWWpOPta,Liverpool
2303,2021-03-24 18:48:24,"City No.8 Youri Tielemans starts for Belgium tonight, while @CastagneTim and @dennispraet are both named as substitutes 🇧🇪 https://t.co/Takst8f70a",Liverpool
2304,2021-03-24 17:53:14,https://t.co/b3E2W31nZ6 https://t.co/XQVcJXnDDm,Liverpool
2305,2021-03-24 16:45:00,"This half-term, join Filbert Fox and friends for a virtual Easter egg hunt around King Power Stadium! 🐣

With fun, games, and surprises to be had, you don't want to miss out on this exclusive, limited capacity, Junior Foxes event 👇",Liverpool
2306,2021-03-24 16:05:25,#lcfc defender @Syncaglar starts for Turkey against Netherlands this afternoon 👊 https://t.co/AtF8n4UvDP,Liverpool
2307,2021-03-24 15:15:00,Papy Mendy has been handed his first Senegal call-up as 1⃣4⃣ #lcfc players get set for international action this week... starting this evening! 😄,Liverpool
2308,2021-03-24 14:24:00,"Little Wes 🦊🇫🇷

📸 @Wesley_Fofanaa https://t.co/jQeGg0AeFB",Liverpool
2309,2021-03-24 14:01:00,"The Foxes are looking to appoint a Content Executive and a Multimedia Executive to join its Content &amp; Creative team 🖥

There's still time to apply 👇",Liverpool
2310,2021-03-24 13:51:01,"The #lcfcu18s reached the fifth round of the #FAYouthCup with a 2-1 extra-time victory over Exeter City last night 🙌

Read here ⤵️",Liverpool
2311,2021-03-24 13:10:16,"Top-of-the-table LCFC Women host Coventry United Ladies in another huge FA Women's Championship game this weekend 🦊⚽️

Kick-off is 1pm GMT on Sunday - find out how you can follow the game 👇",Liverpool
2312,2021-03-24 13:03:00,"Tonight's #lcfc internationals 🦊🌍

🇹🇷 Söyüncü
🆚🇳🇱 - 5pm GMT

🇧🇪 Castagne, Praet, Tielemans
🆚🏴󠁧󠁢󠁷󠁬󠁳󠁿 Ward - 7:45pm GMT

Good luck, lads! https://t.co/NFvW4UHuyh",Liverpool
2313,2021-03-24 12:22:23,"Foxes fan Samantha opens up about her experiences of being a trans woman as part of Leicester City’s support for Football v Transphobia week.

#FvT2021",Liverpool
2314,2021-03-24 10:41:00,"Congrats on your first senior call-up to the Senegal squad, Papy! 🦊🇸🇳 https://t.co/xBlp3zi3t9",Liverpool
2315,2021-03-24 10:27:54,@OfficialFPL Any Nigerian strikers you'd recommend transferring in? 👀,Liverpool
2316,2021-03-24 10:03:02,"A host of #lcfc and #lcfcu23s stars could feature for their countries over the international break 🦊🌍

Find out who could be in action over the next week 👇",Liverpool
2317,2021-03-24 08:21:44,"Fofana 🔹 Evans 🔹 Söyüncü

How highly do you rate this defensive trio? 🔥

Read more from Jonny here 👉 https://t.co/HYKuBAgI4Q https://t.co/YeMxV7YF4E",Liverpool
2318,2021-03-23 20:20:11,A tribute to Leicester City legend Frank Worthington 💙 https://t.co/p0m9kUO24V,Liverpool
2319,2021-03-23 20:17:00,"Vardy x Heskey 👀🔥

Leicester City hero @EmileHeskeyUK took over the Club's Instagram story earlier today! 🦊📱

Check out his answers to a host of fans' questions on https://t.co/ZIErsa0rCA 😄",Liverpool
2320,2021-03-23 19:03:00,"Beating Manchester United, reaching the FA Cup Semi-Finals, playing with Little Wes and Çağs...

Full reaction from Jonny Evans following the Foxes' victory on Sunday 👇 https://t.co/rCeibORlEJ",Liverpool
2321,2021-03-23 17:53:39,"In his own words, Leicester City Club Ambassador @AlanBirchenall recalls some of his fondest moments with close friend and former team-mate Frank 'Elvis' Worthington, who passed away on 22 March, 2021.",Liverpool
2322,2021-03-23 16:17:06,A tribute to Leicester City legend Frank Worthington 💙 https://t.co/p0m9kUO24V,Liverpool
2323,2021-03-23 13:14:28,"🙌 @67Kelechi 🙌

@LCFC's Kelechi Iheanacho's double over Manchester United in the quarter-final made him the all-time top African goalscorer in #EmiratesFACup Proper history.

He overtakes @DidierDrogba's long-serving record of 12! https://t.co/c6Roe73EWo",Liverpool
2324,2021-03-23 13:01:00,"Entertainer. Mercurial. Legend.

Fans have paid tribute to the late Frank Worthington on Twitter today following his sad passing...",Liverpool
2325,2021-03-23 12:00:02,"Leicester City remembers the lives of all those lost during the pandemic and all those affected by COVID-19, one year on from the start of the first lockdown. https://t.co/926ChKJq1u",Liverpool
2326,2021-03-23 11:10:19,"Rest in peace, Frank Worthington.

Leicester City Club Historian John Hutchinson remembers Frank, who was one of the most entertaining players ever to represent the Foxes.",Liverpool
2327,2021-03-23 09:30:27,"It is with great sadness that we heard the news of the death of Leicester City legend Frank Worthington, who passed away on 22 March, 2021. https://t.co/bTbmAQf5TE",Liverpool
2328,2021-03-23 09:09:19,Little Wes continuing to make a 𝐁𝐈𝐆 impact 💪 https://t.co/0fnik7OIW2,Liverpool
2329,2021-03-23 07:26:00,"#lcfc legend @EmileHeskeyUK will be taking over our Instagram story later today! 🤳

Stay tuned 👀",Liverpool
2330,2021-03-22 21:36:00,"After #lcfc's progression into the FA Cup Semi-Finals, https://t.co/bGvI1ZbpKx remembers the tale of how 𝗝𝗼𝗰𝗸 𝗪𝗮𝗹𝗹𝗮𝗰𝗲'𝘀 Foxes reached the last-four in 1982 🦊🏆",Liverpool
2331,2021-03-22 20:54:00,Ben Petty reacts to the #lcfcu23s' 3-1 reverse against an experienced West Ham United side on Friday 💬 https://t.co/VPqU7W38Bs,Liverpool
2332,2021-03-22 20:00:24,💻 https://t.co/ihAJpaW2TG,Liverpool
2333,2021-03-22 19:01:55,"That's all we've got time for ⏹

Thanks for joining us, Foxes fans! 👋 https://t.co/q8rx3FHpIp",Liverpool
2334,2021-03-22 18:56:52,"Yep, it's @HarveyBarnes97 ✔️

Well done if you got it right! https://t.co/Nak5yPmytE",Liverpool
2335,2021-03-22 18:52:46,"""A fantastic win ratio. It's been a brilliant first 100 games."" 👏

@Gerry_Taggart &amp; @TonyCottee9 are analysing Brendan Rodgers' impressive #lcfc milestone 🦊 https://t.co/4J1Mx1Yyol",Liverpool
2336,2021-03-22 18:43:43,"""I'm very excited about where this back three could take Leicester."" 💪

The lads are discussing @Wesley_Fofanaa, @Syncaglar and Jonny Evans 🪨 https://t.co/MZqCYKUQY2",Liverpool
2337,2021-03-22 18:37:02,"""It took an energetic performance."" 🔋

We've been hearing Jonny Evans' #LeiMun post-match thoughts on 𝗘𝘅𝘁𝗿𝗮-𝗧𝗶𝗺𝗲 👆 https://t.co/qblqPxA7BY",Liverpool
2338,2021-03-22 18:32:00,"Let's play 𝗪𝗵𝗼'𝘀 𝗧𝗵𝗲 𝗙𝗼𝘅 🦊

Get your guesses in and we'll let you know if you're correct later on 👍 https://t.co/qVzdZUggrl",Liverpool
2339,2021-03-22 18:29:14,"""He's deserved his chance and he's taken his chances. It's hard to pick a Premier League striker in better form than Kelechi."" 👌

Agree with @TonyCottee9, Blue Army? https://t.co/gv2sRKwcgO",Liverpool
2340,2021-03-22 18:21:32,"""Iheanacho's movement and anticipation is brilliant. He's on the front foot ready to capitalise on the mistake."" 👏

@Gerry_Taggart recalls @67Kelechi's first goal in #LeiMun ⚽️ https://t.co/vpfNiIk67b",Liverpool
2341,2021-03-22 18:16:47,"""Great performance yesterday, but they've got to make sure they don't take Southampton lightly in the Semi-Finals."" 🏆 - @TonyCottee9 

Thoughts on the draw, Foxes fans? 🤔 https://t.co/ukrEtqkJ5Z",Liverpool
2342,2021-03-22 18:12:15,"""Every time I come on the show, I feel like I'm running out of things to say about him. He just seems to get it right every week!"" 💬

Praise from @TonyCottee9 for Brendan Rodgers after his 100th game as manager of #lcfc 👔 https://t.co/AUCQ4WvK6a",Liverpool
2343,2021-03-22 18:09:28,"""I'm not saying I was dreaming about Youri Tielemans last night, but that was one of the best performances I've seen in a long time!"" 😂 - @Gerry_Taggart 

A fabulous display by our No.8! ⭐️ https://t.co/5VX5qMNV25",Liverpool
2344,2021-03-22 18:07:10,"""What a performance and what a result. A tremendous achievement!"" 🔵 - @TonyCottee9 

#LeiMun will be the main conversation topic tonight! ⚽️ https://t.co/pKHYJv6LJv",Liverpool
2345,2021-03-22 18:03:22,"Live Foxes discussion for the next hour! 🙌

⬇️ Tune in ⬇️ https://t.co/q8rx3FHpIp https://t.co/ztEj4i88ih",Liverpool
2346,2021-03-22 18:01:53,"🚨 EXTRA-TIME ON LCFC RADIO 🚨
 
🎙 Dan Bates
🦊 @Gerry_Taggart
🦊 @TonyCottee9
 
Join us as we look back on Sunday’s superb win over Man Utd in the quarter-finals of the #FACup https://t.co/3NNH94x87q",Liverpool
2347,2021-03-22 17:30:00,We're on air in just 3️⃣0️⃣ minutes! ⏳ https://t.co/CNvKSeIe6B,Liverpool
2348,2021-03-22 17:05:06,Young #lcfc goalkeeper Chituru Odunze has been included in the USA squad their friendlies against Jamaica and Northern Ireland 🇺🇸 https://t.co/7c4yVW8wts,Liverpool
2349,2021-03-22 17:01:24,"Goalkeeper @kschmeichel1 will aim to build on his 6️⃣0️⃣ caps for Denmark when his nation faces Israel, Moldova and Austria over the international break 🇩🇰 https://t.co/VJE3XXlLol",Liverpool
2350,2021-03-22 16:59:19,"🦊 @Ndidi25 
🦊 @67Kelechi 

Both Foxes have been called up by Nigeria for their Africa Cup of Nations encounters with Benin and Lesotho 🇳🇬 https://t.co/tQusQg3bjD",Liverpool
2351,2021-03-22 16:57:19,Development Squad defender Shane Flynn has been selected in Republic of Ireland's Under-21s squad for their friendly clash with Wales Under-21s 👌 https://t.co/Y5Vy3fNWWx,Liverpool
